## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet5_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet5_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet5_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:27:47 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
145	79	1	238141930	166.804614	137.599052	33566304	FR	27	51	83	121	159	193	219	235	431	1089			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
817	1057
818	996
819	962
820	971
821	956
822	996
823	968
824	897
825	926
826	944
827	871
828	892
829	903
830	907
831	828
832	865
833	824
834	819
835	764
836	787
837	800
838	796
839	770
840	792
841	748
842	682
843	712
844	733
845	680
846	720
847	676
848	717
849	757
850	665
851	663
852	675
853	685
854	678
855	649
856	617
857	620
858	659
859	635
860	617
861	643
862	609
863	590
864	615
865	616
866	592
867	585
868	530
869	568
870	565
871	586
872	557
873	535
874	522
875	543
876	563
877	567
878	615
879	539
880	556
881	543
882	560
883	521
884	540
885	506
886	517
887	524
888	498
889	532
890	465
891	493
892	502
893	447
894	513
895	490
896	495
897	469
898	521
899	479
900	530
901	489
902	526
903	478
904	489
905	490
906	466
907	469
908	426
909	441
910	498
911	483
912	480
913	439
914	459
915	470
916	455
917	498
918	445
919	438
920	413
921	421
922	452
923	424
924	432
925	441
926	440
927	431
928	426
929	465
930	458
931	414
932	401
933	398
934	414
935	431

