## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet6_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet6_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet6_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:30:23 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
142	74	1	227567004	152.577513	104.214898	20810993	FR	33	65	95	123	149	175	197	217	323	631			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
302	17609
303	17768
304	17059
305	16812
306	16517
307	16449
308	16417
309	16863
310	17215
311	17940
312	17859
313	17937
314	17944
315	17581
316	17109
317	17085
318	17326
319	17776
320	17693
321	18197
322	18542
323	18379
324	18440
325	18350
326	17997
327	18126
328	17896
329	18262
330	18533
331	18524
332	18560
333	18623
334	18711
335	18568
336	18700
337	18656
338	18520
339	18595
340	18494
341	18651
342	18857
343	18820
344	18712
345	18583
346	18119
347	18039
348	18417
349	18617
350	18564
351	18286
352	18173
353	17914
354	17720
355	17708
356	17407
357	17616
358	17544
359	17431
360	17422
361	17354
362	17066
363	17075
364	16597
365	16532
366	16235
367	16152
368	16140
369	15902
370	15859
371	15861
372	15618
373	15452
374	15035
375	15009
376	14481
377	14595
378	14582
379	14191
380	13851
381	13832
382	13934
383	13498
384	13360
385	13197
386	12963
387	12485
388	12260
389	11968
390	12015
391	11740
392	11459
393	11309
394	10997
395	11052
396	10801
397	10303
398	10112
399	10044
400	9755
401	9503
402	9378
403	9005
404	8971
405	8914
406	8554
407	8445
408	8044
409	7874
410	7558
411	7408
412	7332
413	7111
414	7079
415	6680
416	6561
417	6579
418	6315
419	6096
420	5851
421	5815
422	5653
423	5464
424	5399
425	5268
426	4980
427	5049
428	4690
429	4565
430	4491
431	4429
432	4301
433	4206
434	4138
435	4077
436	3813
437	3801
438	3609
439	3530
440	3559
441	3366
442	3323
443	3280
444	3169
445	3142
446	3131
447	3031
448	2955
449	2820
450	2830
451	2696
452	2709
453	2773
454	2682
455	2586
456	2438
457	2481
458	2428
459	2464
460	2414
461	2271
462	2304
463	2282
464	2231
465	2139
466	2190
467	2074
468	2049
469	2113
470	2003
471	2004
472	2053
473	1971
474	1973
475	1871
476	1904
477	1902
478	1969
479	1927
480	1829
481	1873
482	1802
483	1789
484	1779
485	1856
486	1775
487	1749
488	1738
489	1762
490	1670
491	1753
492	1682
493	1726
494	1720
495	1682
496	1584
497	1623
498	1662
499	1624
500	1608
501	1600
502	1522
503	1506
504	1537
505	1507
506	1567
507	1516
508	1484
509	1522
510	1474
511	1464
512	1542
513	1442
514	1506
515	1417
516	1431
517	1397
518	1394
519	1335
520	1271
521	1297
522	1268
523	1281
524	1265
525	1274
526	1185
527	1287
528	1235
529	1246
530	1123
531	1192
532	1099
533	1122
534	1130
535	1091
536	1084
537	1127
538	1057
539	1032
540	1036
541	983
542	942
543	1017
544	955
545	994
546	932
547	956
548	903
549	872
550	892
551	896
552	844
553	832
554	823
555	791
556	841
557	806
558	765
559	728
560	722
561	707
562	718
563	695
564	694
565	638
566	649
567	594
568	559
569	616
570	617
571	596
572	578
573	546
574	568
575	534
576	534
577	530
578	493
579	476
580	439
581	446
582	440
583	426
584	466
585	448
586	396
587	409
588	412
589	383
590	401
591	381
592	388
593	398
594	361
595	354
596	363
597	375
598	308
599	387
600	319
601	323
602	287
603	279
604	303
605	313
606	306
607	284
608	276
609	255
610	273
611	243
612	238
613	269
614	245
615	274
616	246
617	230
618	252
619	219
620	210
621	272
622	204
623	254
624	232
625	222
626	218
627	222
628	189
629	177
630	196
631	189
632	195
633	199
634	177
635	195
636	175
637	161
638	174
639	161
640	167
641	175
642	157
643	143
644	152
645	170
646	156
647	155
648	146
649	127
650	157
651	145
652	155
653	154
654	153
655	139
656	148
657	151
658	111
659	137
660	140
661	138
662	141
663	134
664	117
665	124
666	123
667	161
668	126
669	122
670	130
671	117
672	127
673	108
674	121
675	110
676	136
677	98
678	122
679	119
680	123
681	110
682	121
683	111
684	131
685	111
686	114
687	104
688	108
689	89
690	109
691	111
692	117
693	92
694	99
695	90
696	92
697	105
698	94
699	104
700	106
701	83
702	120
703	104
704	92
705	88
706	88
707	89
708	81
709	69
710	85
711	90
712	75
713	87
714	86
715	82
716	79
717	97
718	75
719	84
720	80
721	87
722	79
723	73
724	70
725	59
726	77
727	80
728	79
729	90
730	61
731	67
732	75
733	62
734	63
735	64
736	85
737	66
738	83
739	65
740	75
741	72
742	73
743	75
744	63
745	64
746	66
747	70
748	67
749	57
750	68
751	52
752	58
753	54
754	53
755	67
756	50
757	54
758	62
759	57
760	65
761	52
762	41
763	75
764	45
765	61
766	45
767	56
768	52
769	53
770	50
771	43
772	43
773	51
774	67
775	47
776	41
777	49
778	42
779	51
780	46
781	70
782	42
783	39
784	52
785	36
786	33
787	58
788	36
789	46
790	44
791	43
792	56
793	46
794	40
795	38
796	44
797	45
798	42
799	38
800	31
801	50
802	44
803	51
804	47
805	29
806	27
807	38
808	37
809	45
810	47
811	36
812	33
813	37
814	34
815	30
816	38
817	39
818	44
819	38
820	26
821	27
822	41
823	20
824	32
825	29
826	44
827	40
828	34
829	16
830	40
831	34
832	22
833	28
834	32
835	26
836	33
837	30
838	30
839	34
840	44
841	35
842	26
843	31
844	34
845	26
846	32
847	31
848	12
849	29
850	35
851	25
852	28
853	35
854	34
855	30
856	20
857	35
858	28
859	18
860	31
861	31
862	25
863	26
864	20
865	25
866	19
867	29
868	30
869	26
870	22
871	24
872	20
873	23
874	19
875	29
876	19
877	18
878	19
879	28
880	21
881	21
882	21

