## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet19_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet19_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet19_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:08:09 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
92	51	1	223476249	116.848451	80.504508	19267151	FR	27	49	71	89	103	119	137	189	263	555			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
299	7751
300	7871
301	7812
302	7892
303	7626
304	7697
305	7370
306	7193
307	7059
308	6998
309	7094
310	7213
311	7252
312	7045
313	7003
314	6899
315	6741
316	6684
317	6497
318	6466
319	6498
320	6510
321	6591
322	6635
323	6448
324	6408
325	6236
326	6143
327	6168
328	6225
329	5949
330	6175
331	5971
332	5988
333	6236
334	5889
335	5822
336	5802
337	5760
338	5771
339	5718
340	5624
341	5690
342	5523
343	5595
344	5438
345	5425
346	5318
347	5304
348	5343
349	5342
350	5348
351	5218
352	4988
353	5020
354	4969
355	4940
356	4905
357	4955
358	4740
359	4610
360	4641
361	4625
362	4595
363	4570
364	4440
365	4337
366	4357
367	4167
368	4135
369	4183
370	4153
371	3984
372	3880
373	3999
374	3865
375	3721
376	3720
377	3639
378	3570
379	3492
380	3487
381	3407
382	3427
383	3368
384	3217
385	3143
386	3066
387	3015
388	2942
389	2716
390	2785
391	2743
392	2716
393	2678
394	2644
395	2624
396	2558
397	2417
398	2262
399	2204
400	2136
401	2123
402	2165
403	2074
404	2046
405	2035
406	1920
407	1867
408	1822
409	1732
410	1703
411	1681
412	1602
413	1498
414	1537
415	1530
416	1431
417	1374
418	1340
419	1296
420	1292
421	1205
422	1226
423	1086
424	1150
425	1067
426	1081
427	1053
428	1028
429	937
430	944
431	894
432	875
433	848
434	803
435	786
436	793
437	835
438	711
439	702
440	683
441	685
442	611
443	606
444	612
445	640
446	588
447	514
448	546
449	552
450	539
451	503
452	482
453	469
454	420
455	474
456	466
457	410
458	434
459	428
460	431
461	407
462	347
463	398
464	379
465	345
466	356
467	361
468	331
469	335
470	323
471	330
472	310
473	304
474	339
475	285
476	279
477	286
478	280
479	289
480	261
481	269
482	279
483	264
484	267
485	212
486	279
487	236
488	255
489	214
490	208
491	220
492	205
493	236
494	232
495	231
496	200
497	241
498	201
499	207
500	205
501	187
502	204
503	206
504	192
505	189
506	196
507	154
508	205
509	185
510	181
511	176
512	208
513	173
514	211
515	172
516	166
517	155
518	169
519	156
520	157
521	175
522	161
523	125
524	164
525	141
526	155
527	133
528	138
529	138
530	139
531	119
532	123
533	133
534	139
535	134
536	126
537	127
538	134
539	116
540	134
541	117
542	98
543	116
544	120
545	106
546	104
547	120
548	101
549	113
550	95
551	97
552	99
553	99
554	94
555	120
556	107
557	89
558	82
559	99
560	96
561	89
562	79
563	100
564	88
565	66
566	71
567	81
568	82
569	69
570	77
571	77
572	71
573	80
574	80
575	67
576	71
577	65
578	57
579	72
580	66
581	56
582	60
583	55
584	64
585	63
586	52
587	59
588	55
589	75
590	49
591	58
592	51
593	67
594	50
595	64
596	37
597	43
598	47
599	47
600	44
601	42
602	56

