## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet17_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet17_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet17_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:04:24 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
159	93	1	223475982	176.531149	134.828943	40042101	FR	27	57	91	137	187	225	249	271	431	851			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
200	141229
201	140358
202	140474
203	139336
204	138300
205	135710
206	132759
207	129714
208	127433
209	123343
210	121219
211	119416
212	118697
213	117654
214	116215
215	113389
216	111091
217	107352
218	104047
219	100501
220	97487
221	96177
222	94864
223	93448
224	92289
225	90999
226	88038
227	85412
228	81445
229	78608
230	75827
231	73748
232	71806
233	70358
234	68817
235	67456
236	66063
237	64053
238	61579
239	59693
240	56636
241	54927
242	53910
243	52114
244	50696
245	50273
246	49284
247	48152
248	46414
249	45200
250	43645
251	42262
252	41077
253	39771
254	38978
255	38140
256	37221
257	37509
258	36915
259	36401
260	35249
261	34293
262	33448
263	32352
264	31693
265	31328
266	30520
267	31260
268	30802
269	31141
270	31170
271	30741
272	30528
273	28916
274	28654
275	28476
276	28075
277	28587
278	29204
279	29859
280	30635
281	30394
282	30653
283	29593
284	28798
285	28444
286	27953
287	28578
288	29994
289	31657
290	32879
291	33781
292	33911
293	32862
294	31215
295	30772
296	30273
297	30998
298	31752
299	33735
300	35460
301	36886
302	37390
303	36781
304	35767
305	35131
306	34579
307	34588
308	35602
309	36852
310	38065
311	39511
312	40176
313	39768
314	39489
315	38667
316	38466
317	38348
318	39193
319	40364
320	41056
321	41857
322	42647
323	43172
324	42972
325	42419
326	42480
327	42136
328	42899
329	43163
330	44123
331	44772
332	45012
333	45941
334	45998
335	46293
336	46154
337	45928
338	45860
339	46446
340	46471
341	46605
342	47357
343	47689
344	47870
345	48177
346	48000
347	48337
348	48351
349	48180
350	48584
351	48435
352	48387
353	48139
354	48345
355	48567
356	48471
357	48790
358	48542
359	48697
360	49332
361	48826
362	48497
363	48476
364	48204
365	47767
366	47009
367	47218
368	47315
369	47809
370	47990
371	47592
372	47513
373	47608
374	46739
375	46256
376	45559
377	45312
378	44994
379	44773
380	44753
381	44526
382	44863
383	44454
384	43513
385	43656
386	42349
387	41974
388	41483
389	40993
390	40542
391	39909
392	40197
393	39967
394	39478
395	39314
396	38482
397	37391
398	36730
399	35853
400	35283
401	34990
402	34658
403	34146
404	34182
405	33482
406	32727
407	32547
408	31242
409	30476
410	29797
411	29416
412	28921
413	28647
414	28259
415	27878
416	26808
417	26448
418	25683
419	24953
420	24580
421	24175
422	24004
423	23117
424	22791
425	22202
426	21901
427	21477
428	21313
429	20565
430	20161
431	19644
432	19255
433	18789
434	18507
435	18165
436	17709
437	17453
438	17107
439	16846
440	16658
441	16190
442	15784
443	15556
444	15277
445	14904
446	14546
447	14603
448	14406
449	13973
450	13792
451	13536
452	13523
453	13196
454	13104
455	12952
456	12790
457	12467
458	12453
459	12110
460	12188
461	11966
462	11840
463	11757
464	11638
465	11683
466	11466
467	11450
468	11400
469	11156
470	11398
471	11262
472	11137
473	11079
474	11053
475	11055
476	10938
477	10974
478	11130
479	11118
480	10791
481	10692
482	10838
483	10793
484	10648
485	10706
486	10550
487	10650
488	10777
489	10732
490	10574
491	10912
492	10820
493	10695
494	10655
495	10705
496	10633
497	10686
498	10830
499	10896
500	10825
501	10904
502	10949
503	10766
504	10793
505	10584
506	10977
507	10657
508	10600
509	10619
510	10807
511	10772
512	10832
513	10734
514	10741
515	10746
516	10822
517	10754
518	10459
519	10583
520	10691
521	10570
522	10770
523	10617
524	10658
525	10559
526	10375
527	10554
528	10276
529	10745
530	10382
531	10231
532	10347
533	10474
534	10260
535	10221
536	10116
537	10090
538	10025
539	9927
540	9942
541	9706
542	9728
543	9725
544	9711
545	9840
546	9762
547	9529
548	9414
549	9371
550	9220
551	9138
552	8930
553	9231
554	9231
555	9003
556	8936
557	8713
558	8792
559	8552
560	8835
561	8207
562	8387
563	8227
564	8143
565	8154
566	8204
567	8006
568	7796
569	7688
570	7596
571	7521
572	7519
573	7341
574	7271
575	6970
576	7068
577	6928
578	6818
579	6754
580	6616
581	6506
582	6299
583	6344
584	6218
585	6048
586	6062
587	5762
588	5543
589	5520
590	5483
591	5356
592	5320
593	5251
594	5103
595	5070
596	4703
597	4681
598	4512
599	4530
600	4405
601	4453
602	4375
603	4173
604	4076
605	4073
606	3859
607	3747
608	3749
609	3709
610	3623
611	3472
612	3450
613	3402
614	3439
615	3314
616	3164
617	3035
618	2979
619	3149
620	2960
621	2725
622	2804
623	2672
624	2750
625	2585
626	2576
627	2596
628	2417
629	2376
630	2383
631	2316
632	2237
633	2258
634	2206
635	2150
636	2067
637	2105
638	2017
639	2007
640	1946
641	1852
642	1902
643	1963
644	1803
645	1793
646	1846
647	1785
648	1683
649	1679
650	1619
651	1646
652	1651
653	1636
654	1590
655	1564
656	1608
657	1472
658	1515
659	1488
660	1472
661	1433
662	1381
663	1435
664	1393
665	1397
666	1381
667	1359
668	1310
669	1327
670	1306
671	1242
672	1278
673	1248
674	1247
675	1272
676	1240
677	1178
678	1176
679	1135
680	1170
681	1140
682	1159
683	1117
684	1156
685	1123
686	1096
687	1119
688	1056
689	1081
690	1079
691	1044
692	1027
693	1018
694	994
695	1061
696	1034
697	1031
698	969
699	972
700	957
701	971
702	926
703	896
704	974
705	906
706	945
707	866
708	933
709	899
710	917
711	926
712	850
713	906
714	888
715	826
716	828
717	857
718	793
719	850
720	807
721	783
722	760
723	810
724	764
725	741
726	698
727	775
728	762
729	705
730	684
731	693
732	703
733	718
734	725
735	698
736	665
737	670
738	656
739	669
740	673
741	646
742	665
743	624
744	621
745	616
746	607
747	610
748	585
749	584
750	553
751	574
752	563
753	540
754	543
755	522
756	567
757	504
758	528
759	498
760	503
761	508
762	469
763	468
764	479
765	468
766	449
767	469
768	478
769	434
770	445
771	462
772	410
773	416
774	414
775	429
776	401
777	400
778	405
779	347
780	400
781	383
782	392
783	395
784	360
785	359
786	373
787	368
788	346
789	358
790	323
791	338
792	361
793	354
794	335
795	323
796	296
797	294
798	307
799	281
800	335
801	312
802	288
803	302
804	292
805	269
806	290
807	257
808	262
809	272
810	281
811	248
812	269
813	277
814	250
815	249
816	268
817	229
818	249
819	235
820	263
821	245
822	220
823	233
824	247
825	233
826	202
827	190
828	238
829	209
830	201
831	200
832	204
833	210
834	207
835	221
836	201
837	198
838	228
839	192
840	221
841	197
842	199
843	205
844	204
845	182
846	208
847	210
848	196
849	164
850	188
851	193
852	176
853	166
854	208
855	187
856	188
857	197
858	177
859	194
860	152
861	199
862	165
863	173
864	190
865	181
866	183
867	146
868	177
869	159
870	185
871	163
872	160
873	155
874	153
875	143
876	151
877	147
878	178
879	167
880	157
881	163
882	167
883	158
884	141
885	137
886	144
887	140
888	150
889	130
890	145
891	137
892	135
893	140
894	139
895	152
896	118
897	158
898	130
899	115
900	126
901	128
902	149
903	125
904	123
905	129
906	133
907	125
908	116
909	127
910	123
911	142
912	105
913	103
914	124
915	139
916	113
917	121
918	96
919	105
920	116
921	122
922	121
923	98
924	129
925	99
926	105
927	116
928	129
929	122
930	102
931	102
932	92
933	120
934	98
935	106
936	113
937	115
938	76
939	96
940	78
941	105
942	97
943	94
944	88
945	104
946	83
947	109
948	95
949	96
950	101
951	87
952	91
953	91
954	123
955	93
956	87
957	82
958	81
959	92
960	79
961	97
962	76
963	84
964	75
965	86
966	85
967	86
968	84
969	77
970	96
971	91
972	89
973	92
974	84
975	82
976	69
977	77
978	83
979	70
980	68
981	68
982	73
983	66
984	74
985	63
986	70
987	78
988	66
989	82
990	71
991	73
992	76
993	85
994	60
995	75
996	57
997	81
998	83
999	61
1000	60
1001	68
1002	68
1003	76
1004	72
1005	74
1006	70
1007	72
1008	75
1009	53
1010	68
1011	58
1012	67
1013	73
1014	66
1015	71
1016	69
1017	62
1018	71
1019	71
1020	66
1021	47
1022	58
1023	58
1024	73
1025	54
1026	57
1027	60
1028	58
1029	51
1030	62
1031	68
1032	66
1033	61
1034	48
1035	65
1036	64
1037	72
1038	68
1039	67
1040	61
1041	58
1042	61
1043	56
1044	46
1045	59
1046	58
1047	42
1048	38
1049	62
1050	54
1051	62
1052	54
1053	53
1054	50
1055	53
1056	61
1057	52
1058	49
1059	66
1060	57
1061	53
1062	56
1063	56
1064	52
1065	48
1066	51
1067	38
1068	43
1069	49
1070	49
1071	58
1072	58
1073	40
1074	46
1075	39
1076	45
1077	50
1078	42
1079	36
1080	47
1081	43
1082	49
1083	39
1084	42
1085	50
1086	45
1087	40
1088	38
1089	30

