## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet8_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet8_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet8_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:34:10 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
134	67	1	226922725	144.935188	96.50111	17044766	FR	27	53	79	107	135	159	183	203	279	601			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
453	1778
454	1703
455	1655
456	1671
457	1624
458	1534
459	1524
460	1492
461	1492
462	1478
463	1423
464	1354
465	1371
466	1305
467	1276
468	1320
469	1313
470	1292
471	1172
472	1208
473	1220
474	1200
475	1270
476	1170
477	1154
478	1212
479	1146
480	1090
481	1172
482	1086
483	1061
484	1017
485	1027
486	1017
487	1033
488	1001
489	1020
490	1042
491	966
492	934
493	962
494	899
495	875
496	896
497	870
498	869
499	854
500	799
501	822
502	843
503	860
504	820
505	879
506	777
507	776
508	756
509	806
510	791
511	847
512	794
513	707
514	786
515	710
516	749
517	696
518	702
519	737
520	701
521	704
522	679
523	650
524	674
525	656
526	617
527	662
528	576
529	635
530	637
531	539
532	585
533	572
534	618
535	603
536	555
537	558
538	540
539	564
540	529
541	575
542	514
543	474
544	527
545	502
546	501
547	505
548	519
549	501
550	465
551	471
552	476
553	502
554	457
555	480
556	419
557	409
558	443
559	433
560	433
561	421
562	412
563	379
564	381
565	368
566	372
567	384
568	380
569	388
570	310
571	366
572	364
573	345
574	341
575	316
576	311
577	338
578	320
579	302
580	279
581	300
582	287
583	300
584	298
585	278
586	286
587	283
588	289
589	268
590	290
591	260
592	264
593	258
594	237
595	245
596	219
597	226
598	236
599	210
600	219
601	210
602	208
603	234
604	230
605	210
606	206
607	194
608	215
609	205
610	158
611	218
612	211
613	177
614	189
615	171
616	172
617	172
618	146
619	158
620	165
621	160
622	163
623	141
624	153
625	135
626	141
627	133
628	150
629	154
630	132
631	131
632	148
633	137
634	134
635	118
636	138
637	129
638	119
639	121
640	129
641	112
642	127
643	124
644	102
645	103
646	91
647	123
648	106
649	120
650	97
651	106
652	79
653	114
654	94
655	90
656	89
657	99
658	97
659	90
660	94
661	85
662	81
663	98
664	97
665	87
666	80
667	84
668	80
669	83
670	83
671	83
672	94
673	64
674	81
675	82
676	93
677	89
678	93
679	77
680	75
681	78
682	84
683	72
684	68
685	61
686	71
687	73
688	88
689	75
690	63
691	63
692	78
693	56
694	64
695	63
696	73
697	78
698	73
699	56
700	68
701	57
702	68
703	65
704	40
705	66
706	50
707	56
708	62
709	53
710	56
711	53
712	60
713	55
714	54
715	59
716	40
717	44
718	45
719	48
720	52
721	63
722	51
723	52
724	48
725	44
726	50
727	50
728	51
729	41
730	45
731	50
732	54
733	54
734	45
735	56
736	33
737	43
738	34
739	48
740	52
741	54
742	54
743	60
744	45
745	34
746	37
747	44
748	43
749	27
750	51
751	40
752	32
753	35
754	30
755	39
756	32
757	43
758	27
759	46
760	33
761	31
762	31
763	41
764	34
765	36
766	41
767	40
768	29
769	46
770	38
771	33
772	41
773	34
774	38
775	35
776	38
777	26
778	31
779	36
780	33
781	34
782	25
783	26
784	21
785	30
786	29
787	39
788	32
789	39
790	39
791	26
792	23
793	25
794	36
795	29
796	20
797	25
798	30
799	26
800	26
801	29
802	30
803	25
804	28

