## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet4_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet4_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet4_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:25:46 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
142	79	1	243169761	166.585405	137.487369	26044739	FR	29	59	93	127	159	189	211	231	435	1087			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
200	81992
201	80972
202	79471
203	79169
204	77841
205	76791
206	75485
207	75268
208	73821
209	72267
210	71503
211	70159
212	69736
213	68120
214	66437
215	65525
216	63968
217	62595
218	61270
219	60404
220	58874
221	57429
222	56374
223	55307
224	54330
225	53561
226	51781
227	50480
228	49174
229	47206
230	46600
231	44945
232	43555
233	42878
234	41717
235	40782
236	40083
237	38936
238	37659
239	36782
240	35519
241	34239
242	33768
243	32546
244	32138
245	31244
246	30484
247	30030
248	29354
249	28871
250	27578
251	27169
252	26309
253	25459
254	25392
255	24741
256	24109
257	23810
258	23627
259	23304
260	22997
261	22191
262	21765
263	21174
264	20868
265	20468
266	20079
267	20411
268	20237
269	19868
270	19713
271	19612
272	19243
273	18641
274	18355
275	17997
276	18122
277	18277
278	18226
279	18487
280	18472
281	18228
282	18436
283	17556
284	17088
285	17199
286	16726
287	17248
288	17550
289	18142
290	18833
291	19235
292	18601
293	17841
294	17688
295	16969
296	16685
297	16819
298	17451
299	18052
300	18622
301	18957
302	19080
303	18917
304	18397
305	18027
306	17572
307	17695
308	17637
309	18246
310	18834
311	19330
312	19630
313	19605
314	19306
315	18688
316	18603
317	18483
318	18585
319	18710
320	19161
321	20061
322	20063
323	19830
324	19938
325	19920
326	19875
327	19572
328	19631
329	19732
330	20396
331	20510
332	21031
333	20874
334	21109
335	20830
336	20764
337	20809
338	20699
339	20878
340	21008
341	21145
342	21165
343	21484
344	21380
345	21348
346	21090
347	21471
348	21559
349	21639
350	21384
351	21230
352	21649
353	21848
354	21819
355	21415
356	21285
357	21425
358	21621
359	21523
360	21662
361	21587
362	21607
363	21465
364	21522
365	21200
366	21034
367	20974
368	21078
369	21351
370	21293
371	21336
372	21147
373	21161
374	20771
375	20988
376	20337
377	20060
378	20273
379	19948
380	20003
381	20119
382	20181
383	20476
384	19775
385	19704
386	19274
387	19131
388	18827
389	18717
390	18515
391	18225
392	18259
393	18324
394	17975
395	18085
396	18044
397	17465
398	17103
399	16725
400	16408
401	16364
402	16158
403	16038
404	15954
405	15690
406	15520
407	15346
408	14973
409	14483
410	14184
411	13764
412	13943
413	13658
414	13585
415	13422
416	12970
417	12997
418	12541
419	12451
420	11982
421	11816
422	11422
423	11465
424	11168
425	11040
426	10971
427	10539
428	10645
429	10342
430	10066
431	9694
432	9707
433	9439
434	9304
435	9096
436	8826
437	8912
438	8481
439	8528
440	8339
441	8024
442	7821
443	7746
444	7741
445	7592
446	7248
447	7380
448	7040
449	6979
450	7005
451	6843
452	6807
453	6684
454	6614
455	6310
456	6321
457	6305
458	6216
459	6127
460	6052
461	6016
462	6086
463	5966
464	5747
465	5777
466	5777
467	5590
468	5548
469	5494
470	5422
471	5387
472	5355
473	5426
474	5343
475	5337
476	5229
477	5224
478	5181
479	5146
480	5293
481	5018
482	4956
483	4866
484	5081
485	5065
486	5021
487	5037
488	5070
489	4970
490	5112
491	5170
492	5041
493	4856
494	5025
495	4891
496	4992
497	4928
498	5159
499	4985
500	5113
501	5139
502	5077
503	5064
504	5000
505	4979
506	5042
507	5001
508	5111
509	5044
510	5228
511	5217
512	5144
513	5016
514	5081
515	5136
516	5067
517	5136
518	5131
519	5156
520	5229
521	5057
522	5205
523	5083
524	5232
525	5234
526	5296
527	5163
528	5249
529	5123
530	5198
531	5185
532	5204
533	5197
534	5149
535	5196
536	5242
537	5212
538	5247
539	5096
540	5244
541	5351
542	5323
543	5097
544	5164
545	5246
546	5234
547	5187
548	5205
549	5263
550	5129
551	5092
552	5072
553	5162
554	5266
555	5120
556	5115
557	5060
558	5146
559	5037
560	5125
561	5095
562	5079
563	5037
564	5001
565	5084
566	4990
567	4887
568	4849
569	4938
570	4843
571	4954
572	4611
573	4888
574	4634
575	4673
576	4638
577	4640
578	4482
579	4593
580	4539
581	4464
582	4475
583	4503
584	4346
585	4327
586	4374
587	4235
588	4235
589	4220
590	4008
591	4133
592	4098
593	3933
594	4008
595	4015
596	3966
597	3836
598	3850
599	3815
600	3900
601	3779
602	3652
603	3727
604	3525
605	3623
606	3448
607	3451
608	3369
609	3424
610	3270
611	3299
612	3169
613	3154
614	3093
615	3063
616	3032
617	3005
618	2953
619	2884
620	2892
621	2764
622	2743
623	2771
624	2662
625	2660
626	2647
627	2686
628	2558
629	2514
630	2525
631	2512
632	2448
633	2382
634	2374
635	2194
636	2433
637	2233
638	2235
639	2240
640	2116
641	2133
642	2167
643	2117
644	2147
645	2036
646	2001
647	2074
648	1977
649	1849
650	1960
651	1959
652	1911
653	1908
654	1813
655	1834
656	1854
657	1802
658	1792
659	1811
660	1760
661	1763
662	1717
663	1746
664	1711
665	1661
666	1644
667	1642
668	1671
669	1600
670	1625
671	1617
672	1612
673	1593
674	1550
675	1613
676	1597
677	1672
678	1655
679	1565
680	1571
681	1504
682	1554
683	1502
684	1546
685	1578
686	1508
687	1547
688	1474
689	1436
690	1485
691	1467
692	1537
693	1513
694	1469
695	1562
696	1454
697	1484
698	1508
699	1493
700	1411
701	1507
702	1473
703	1385
704	1491
705	1472
706	1563
707	1498
708	1492
709	1458
710	1493
711	1396
712	1426
713	1426
714	1422
715	1424
716	1470
717	1428
718	1438
719	1485
720	1373
721	1452
722	1377
723	1400
724	1378
725	1462
726	1450
727	1432
728	1428
729	1441
730	1387
731	1450
732	1441
733	1423
734	1387
735	1426
736	1437
737	1480
738	1422
739	1367
740	1395
741	1398
742	1442
743	1300
744	1384
745	1394
746	1425
747	1381
748	1353
749	1375
750	1302
751	1328
752	1243
753	1294
754	1359
755	1276
756	1318
757	1271
758	1313
759	1309
760	1286
761	1271
762	1206
763	1265
764	1278
765	1222
766	1213
767	1281
768	1273
769	1207
770	1186
771	1153
772	1201
773	1193
774	1198
775	1118
776	1155
777	1152
778	1163
779	1080
780	1035
781	1109
782	1159
783	1108
784	1108
785	1107
786	1038
787	1025
788	1093
789	1047
790	1055
791	993
792	1017
793	1011
794	977
795	1019
796	1026
797	938
798	999
799	991
800	967
801	926
802	881
803	909
804	845
805	854
806	879
807	818
808	827
809	844
810	829
811	809
812	800
813	782
814	800
815	804
816	822
817	711
818	762
819	732
820	718
821	672
822	667
823	692
824	661
825	680
826	705
827	675
828	621
829	698
830	630
831	648
832	593
833	652
834	587
835	567
836	574
837	644
838	628
839	603
840	590
841	606
842	572
843	590
844	529
845	516
846	548
847	550
848	524
849	517
850	501
851	479
852	520
853	514
854	507
855	486
856	475
857	526
858	474
859	488
860	469
861	468
862	440
863	435
864	439
865	454
866	407
867	443
868	470
869	454
870	454
871	430
872	447
873	436
874	417
875	412
876	425
877	426
878	377
879	412
880	428
881	398
882	460
883	397
884	404
885	409
886	385
887	416
888	384
889	404
890	410
891	364
892	385
893	375
894	391
895	365
896	372
897	356
898	362
899	378
900	366
901	375
902	365
903	372
904	381
905	368
906	386
907	351
908	331
909	341
910	349
911	373
912	370
913	371
914	386
915	366
916	376
917	376
918	355
919	347
920	357
921	318
922	371
923	335
924	334
925	330
926	343
927	327
928	329
929	344
930	342
931	312
932	343

