## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet21_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet21_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet21_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:13:54 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
107	70	1	228274372	135.32469	107.479506	28491516	FR	49	83	107	127	141	153	163	209	367	707			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
204	90168
205	89209
206	86807
207	85213
208	83103
209	81414
210	80010
211	78219
212	77196
213	76412
214	76004
215	74079
216	72687
217	70190
218	68384
219	66061
220	64341
221	63262
222	62613
223	61046
224	60070
225	59024
226	57784
227	55680
228	54067
229	51760
230	50684
231	48854
232	47658
233	46793
234	45735
235	44587
236	43748
237	42513
238	40869
239	39291
240	38123
241	37503
242	35816
243	34984
244	34354
245	34076
246	33482
247	32094
248	31442
249	30968
250	29593
251	28732
252	27913
253	27008
254	26743
255	26055
256	25626
257	25291
258	25137
259	24578
260	24435
261	23316
262	22582
263	22094
264	21548
265	20990
266	20762
267	21080
268	20947
269	20997
270	21047
271	20740
272	19924
273	19281
274	18855
275	18790
276	18535
277	18789
278	19086
279	19290
280	19744
281	19921
282	19880
283	19097
284	18759
285	18121
286	17919
287	18238
288	18648
289	19545
290	20660
291	21106
292	20790
293	20411
294	19455
295	18917
296	18503
297	18617
298	19100
299	20165
300	21028
301	21850
302	21936
303	21729
304	21367
305	20912
306	20531
307	20564
308	20424
309	21327
310	21793
311	22288
312	23044
313	22125
314	22392
315	21635
316	21692
317	21216
318	21671
319	21801
320	22308
321	22770
322	22745
323	23056
324	22781
325	22565
326	22503
327	22001
328	21958
329	22267
330	22408
331	22710
332	23016
333	22640
334	22897
335	22649
336	22673
337	22532
338	22282
339	22422
340	22562
341	22549
342	22594
343	22452
344	22108
345	22674
346	22217
347	22382
348	21666
349	22115
350	21907
351	21663
352	21609
353	21308
354	21528
355	21102
356	21100
357	21067
358	20920
359	20933
360	20624
361	20532
362	20255
363	20258
364	19925
365	19662
366	19335
367	19116
368	19439
369	19103
370	18890
371	18896
372	18625
373	18527
374	18086
375	18232
376	17646
377	17334
378	16952
379	16768
380	16740
381	16608
382	16611
383	16111
384	16162
385	15814
386	15403
387	14857
388	14809
389	14498
390	14302
391	13886
392	13980
393	13767
394	13500
395	13259
396	12918
397	12621
398	12198
399	11806
400	11596
401	11515
402	11132
403	11245
404	10912
405	10630
406	10379
407	10177
408	9804
409	9661
410	9363
411	9097
412	8759
413	8633
414	8683
415	8489
416	8180
417	7787
418	7892
419	7409
420	7334
421	7211
422	6988
423	6850
424	6632
425	6553
426	6257
427	6070
428	5977
429	5877
430	5720
431	5592
432	5490
433	5258
434	5188
435	5105
436	4793
437	4910
438	4620
439	4508
440	4435
441	4359
442	4360
443	4308
444	4137
445	4177
446	3998
447	3950
448	3772
449	3647
450	3708
451	3486
452	3539
453	3371
454	3371
455	3413
456	3322
457	3217
458	3189
459	3113
460	3085
461	3011
462	2976
463	3083
464	2988
465	2906
466	2806
467	2795
468	2896
469	2790
470	2727
471	2566
472	2648
473	2664
474	2600
475	2517
476	2597
477	2539
478	2512
479	2477
480	2477
481	2427
482	2421
483	2410
484	2405
485	2339
486	2366
487	2278
488	2281
489	2323
490	2240
491	2187
492	2268
493	2201
494	2212
495	2185
496	2059
497	2053
498	2197
499	2164
500	2130
501	2064
502	2086
503	1995
504	2076
505	1970
506	1928
507	1940
508	1907
509	1945
510	1809
511	1921
512	1869
513	1900
514	1886
515	1812
516	1818
517	1764
518	1722
519	1706
520	1719
521	1706
522	1654
523	1548
524	1593
525	1531
526	1558
527	1584
528	1524
529	1464
530	1511
531	1495
532	1419
533	1462
534	1484
535	1390
536	1421
537	1406
538	1369
539	1401
540	1318
541	1369
542	1313
543	1205
544	1272
545	1238
546	1219
547	1220
548	1254
549	1194
550	1133
551	1146
552	1123
553	1143
554	1085
555	1033
556	1090
557	1101
558	1073
559	1005
560	989
561	964
562	1012
563	934
564	1002
565	954
566	925
567	923
568	926
569	857
570	870
571	848
572	838
573	785
574	803
575	769
576	802
577	778
578	772
579	794
580	741
581	690
582	727
583	754
584	696
585	658
586	709
587	662
588	728
589	610
590	647
591	651
592	622
593	605
594	631
595	605
596	567
597	600
598	596
599	569
600	595
601	564
602	514
603	482
604	492
605	497
606	496
607	512
608	507
609	459
610	469
611	454
612	469
613	432
614	425
615	445
616	399
617	411
618	406
619	391
620	391
621	426
622	398
623	391
624	386
625	374
626	388
627	361
628	364
629	349
630	341
631	326
632	334
633	348
634	323
635	316
636	339
637	314
638	352
639	313
640	342
641	307
642	324
643	307
644	299
645	287
646	297
647	313
648	308
649	274
650	282
651	273
652	294
653	257
654	262
655	283
656	277
657	242
658	252
659	275
660	276
661	267
662	248
663	256
664	280
665	261
666	230
667	255
668	228
669	236
670	245
671	221
672	232
673	247
674	214
675	229
676	211
677	221
678	216
679	236
680	224
681	211
682	220
683	225
684	223
685	200
686	228
687	195
688	241
689	192
690	216
691	221
692	215
693	204
694	217
695	198
696	225
697	168
698	192
699	188
700	178
701	193
702	187
703	172
704	186
705	169
706	183
707	168
708	195
709	170
710	211
711	156
712	164
713	187
714	185
715	170
716	156
717	174
718	163
719	170
720	191
721	161
722	154
723	154
724	161
725	154
726	167
727	141
728	175
729	158
730	155
731	135
732	137
733	139
734	136
735	118
736	148
737	148
738	131
739	141
740	128
741	156
742	119
743	131
744	136
745	106
746	133
747	132
748	128
749	126
750	109
751	117
752	100
753	116
754	104
755	121
756	110
757	114
758	129
759	111
760	118
761	128
762	121
763	113
764	112
765	103
766	88
767	88
768	111
769	107
770	114
771	95
772	96
773	84
774	106
775	91
776	112
777	85
778	97
779	101
780	103
781	104
782	98
783	86
784	110
785	104
786	107
787	99
788	79
789	89
790	76
791	103
792	96
793	88
794	70
795	86
796	100
797	78
798	77
799	82
800	90
801	72
802	90
803	62
804	81
805	67
806	74
807	93

