## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet10_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet10_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet10_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 11:43:36 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
118	68	1	226952254	137.975766	97.635892	24615292	FR	39	71	95	117	137	153	169	185	297	617			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
265	21106
266	20975
267	20742
268	20576
269	20366
270	20217
271	19635
272	19280
273	18876
274	18636
275	18298
276	17950
277	17998
278	17723
279	17892
280	17896
281	17560
282	17666
283	17270
284	16795
285	16570
286	16223
287	16325
288	16167
289	16671
290	17111
291	16984
292	17155
293	16744
294	16465
295	15781
296	15579
297	15691
298	15760
299	15993
300	16592
301	16724
302	16921
303	16572
304	16324
305	15879
306	15752
307	15669
308	15736
309	15778
310	16209
311	16533
312	16421
313	16539
314	16623
315	16010
316	15910
317	15825
318	15842
319	15813
320	16070
321	16231
322	16511
323	16256
324	16637
325	16263
326	16181
327	16049
328	16322
329	16150
330	16292
331	16501
332	16423
333	16365
334	16399
335	16484
336	16334
337	16040
338	16322
339	16085
340	16199
341	16297
342	16160
343	16343
344	16126
345	16335
346	16093
347	16056
348	15882
349	16147
350	15908
351	15731
352	15761
353	15624
354	15616
355	15308
356	15372
357	15232
358	15423
359	15279
360	15308
361	15071
362	14995
363	14948
364	14487
365	14310
366	14132
367	13908
368	13951
369	13935
370	13978
371	13777
372	13898
373	13484
374	13485
375	13244
376	13005
377	12727
378	12365
379	12115
380	12324
381	12135
382	12102
383	12011
384	11627
385	11799
386	11318
387	11160
388	10792
389	10550
390	10450
391	10430
392	10304
393	10212
394	10013
395	9799
396	9466
397	9315
398	9013
399	8659
400	8506
401	8431
402	8200
403	8015
404	8028
405	7837
406	7792
407	7565
408	7162
409	7057
410	6707
411	6730
412	6410
413	6335
414	6204
415	6147
416	5939
417	5761
418	5560
419	5523
420	5226
421	5125
422	5020
423	4939
424	4777
425	4581
426	4419
427	4420
428	4248
429	4105
430	4060
431	3879
432	3851
433	3741
434	3675
435	3489
436	3355
437	3283
438	3292
439	3187
440	3056
441	2925
442	2924
443	2862
444	2735
445	2706
446	2563
447	2646
448	2445
449	2390
450	2366
451	2350
452	2283
453	2305
454	2212
455	2122
456	2075
457	2173
458	2009
459	1965
460	1935
461	1850
462	1849
463	1831
464	1811
465	1697
466	1753
467	1700
468	1690
469	1675
470	1649
471	1540
472	1560
473	1594
474	1589
475	1417
476	1462
477	1407
478	1442
479	1393
480	1379
481	1412
482	1315
483	1372
484	1350
485	1335
486	1331
487	1262
488	1284
489	1322
490	1278
491	1201
492	1224
493	1244
494	1161
495	1175
496	1139
497	1108
498	1162
499	1042
500	1106
501	1118
502	1101
503	1055
504	1032
505	1021
506	1033
507	984
508	1047
509	944
510	977
511	945
512	973
513	1013
514	910
515	945
516	914
517	891
518	879
519	818
520	860
521	831
522	877
523	881
524	861
525	822
526	814
527	772
528	788
529	732
530	735
531	757
532	748
533	753
534	724
535	753
536	674
537	738
538	728
539	692
540	693
541	667
542	668
543	592
544	654
545	659
546	630
547	585
548	565
549	597
550	610
551	589
552	558
553	599
554	547
555	552
556	546
557	513
558	565
559	478
560	460
561	473
562	518
563	469
564	449
565	481
566	440
567	480
568	444
569	448
570	399
571	426
572	412
573	418
574	419
575	396
576	436
577	366
578	396
579	392
580	395
581	373
582	361
583	320
584	344
585	341
586	328
587	324
588	286
589	297
590	292
591	303
592	320
593	323
594	289
595	291
596	278
597	245
598	254
599	244
600	251
601	246
602	222
603	258
604	218
605	235
606	233
607	216
608	229
609	225
610	196
611	209
612	212
613	219
614	208
615	184
616	189
617	180
618	164
619	171
620	188
621	182
622	178
623	179
624	158
625	169
626	153
627	167
628	145
629	148
630	180
631	148
632	162
633	148
634	141
635	147
636	132
637	129
638	147
639	119
640	166
641	133
642	135
643	116
644	135
645	115
646	139
647	103
648	131
649	104
650	111
651	115
652	98
653	103
654	95
655	114
656	109
657	114
658	96
659	97
660	107
661	113
662	99
663	87
664	76
665	104
666	103
667	98
668	109
669	99
670	86
671	96
672	86
673	93
674	118
675	88
676	77
677	97
678	111
679	90
680	85
681	92
682	69
683	92
684	84
685	80
686	63
687	84
688	100
689	81
690	98
691	88
692	72
693	73
694	77
695	65
696	70
697	72
698	78
699	74
700	73
701	80
702	65
703	75
704	66
705	69
706	68
707	75
708	85
709	71
710	63
711	50
712	63
713	49
714	67
715	66
716	59
717	71
718	65
719	72
720	66
721	54
722	50
723	52
724	62
725	70
726	63
727	57
728	60
729	58
730	45
731	46
732	52
733	54
734	49
735	55
736	69
737	42
738	64
739	73
740	47
741	41
742	49
743	47
744	57
745	47
746	52
747	47
748	32
749	43
750	48
751	54
752	45
753	48
754	42
755	60
756	58
757	36
758	38
759	46
760	47
761	46
762	35
763	36
764	55
765	44
766	53
767	42
768	37
769	41
770	46
771	39
772	52
773	50
774	47
775	43
776	41
777	36
778	40
779	34
780	51
781	38
782	45
783	35
784	40
785	31
786	37
787	34
788	26
789	37
790	29
791	31
792	30
793	34
794	33
795	36
796	31
797	35
798	28

