## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet15_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet15_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet15_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 11:56:47 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
158	89	1	231437719	175.21451	131.341505	49339482	FR	27	57	91	133	179	217	243	263	421	837			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
206	159406
207	156825
208	153814
209	149942
210	146954
211	145049
212	143530
213	141931
214	140437
215	137001
216	133020
217	129543
218	126372
219	122468
220	119343
221	117630
222	115855
223	113633
224	112128
225	109753
226	106834
227	102949
228	99255
229	95958
230	93467
231	90729
232	88678
233	86812
234	85273
235	83486
236	81916
237	79359
238	76642
239	73981
240	71098
241	68947
242	67250
243	65250
244	64156
245	63681
246	62190
247	60692
248	58858
249	57489
250	55531
251	53900
252	52387
253	50092
254	49633
255	48627
256	48137
257	47698
258	47223
259	46523
260	45534
261	44345
262	43363
263	41942
264	41011
265	40593
266	40317
267	40224
268	40935
269	40762
270	40841
271	40046
272	39367
273	38337
274	37402
275	37512
276	37233
277	37682
278	38617
279	38987
280	40416
281	40117
282	39823
283	38944
284	37570
285	36708
286	37278
287	38190
288	39530
289	41621
290	42950
291	43651
292	43780
293	42554
294	40968
295	39757
296	39886
297	40615
298	42135
299	44141
300	46242
301	47591
302	48103
303	47553
304	46168
305	45425
306	44669
307	45645
308	45928
309	47585
310	49991
311	51066
312	51554
313	51342
314	50675
315	49498
316	50010
317	50505
318	50874
319	51675
320	53204
321	53865
322	54517
323	54773
324	54677
325	54208
326	54387
327	54167
328	54142
329	54553
330	56017
331	56245
332	57214
333	57686
334	57837
335	57444
336	57833
337	57728
338	57641
339	57795
340	58168
341	58379
342	58760
343	58606
344	59359
345	59231
346	59652
347	59746
348	59481
349	59175
350	59550
351	59565
352	59121
353	59393
354	59349
355	59233
356	59073
357	58820
358	59647
359	58982
360	59187
361	58963
362	58620
363	58308
364	57649
365	57408
366	57502
367	57240
368	56858
369	56979
370	56908
371	56771
372	56297
373	55875
374	55855
375	54847
376	54071
377	53093
378	53289
379	52850
380	53011
381	52564
382	52891
383	52126
384	51904
385	50993
386	49939
387	49513
388	48329
389	47506
390	47652
391	47475
392	47034
393	46955
394	46633
395	45628
396	45047
397	43634
398	42823
399	41939
400	41308
401	40530
402	40081
403	40275
404	39705
405	38777
406	38263
407	36988
408	36285
409	35924
410	34894
411	34496
412	33641
413	33576
414	32956
415	32142
416	31524
417	30619
418	30238
419	29267
420	28665
421	28256
422	27507
423	26922
424	26944
425	26332
426	25868
427	25262
428	24438
429	23796
430	23488
431	23214
432	22679
433	21995
434	21624
435	21477
436	20957
437	20554
438	20166
439	19621
440	19514
441	19106
442	18835
443	18370
444	17991
445	17946
446	16923
447	17349
448	17029
449	16914
450	16498
451	16257
452	15898
453	15811
454	15606
455	15511
456	15298
457	14852
458	14891
459	14784
460	14670
461	14368
462	14221
463	14178
464	14023
465	13864
466	13904
467	13684
468	13664
469	13566
470	13412
471	13064
472	13269
473	13170
474	13217
475	13258
476	13185
477	13235
478	13022
479	13008
480	12768
481	12837
482	12826
483	12658
484	12638
485	12597
486	12440
487	12646
488	12742
489	12751
490	12781
491	12751
492	12730
493	12443
494	12448
495	12376
496	12371
497	12317
498	12445
499	12541
500	12677
501	12709
502	12354
503	12442
504	12299
505	12433
506	12130
507	12380
508	12218
509	12608
510	12338
511	12338
512	12375
513	12238
514	12288
515	11976
516	11957
517	11785
518	11986
519	12052
520	12112
521	12062
522	11744
523	11812
524	11891
525	11848
526	11738
527	11758
528	11891
529	11752
530	11395
531	11573
532	11360
533	11296
534	11309
535	11263
536	11131
537	11108
538	11162
539	10947
540	10812
541	10641
542	10783
543	10659
544	10667
545	10529
546	10409
547	10394
548	10292
549	10169
550	10161
551	9736
552	9903
553	9525
554	9602
555	9547
556	9534
557	9253
558	9586
559	9412
560	9111
561	8893
562	8975
563	8833
564	8652
565	8694
566	8584
567	8396
568	8225
569	8232
570	8056
571	7986
572	7916
573	7741
574	7582
575	7449
576	7479
577	7157
578	7074
579	7183
580	7137
581	6953
582	6607
583	6596
584	6556
585	6589
586	6306
587	6309
588	6133
589	6041
590	5894
591	5865
592	5661
593	5601
594	5581
595	5386
596	5319
597	5059
598	5001
599	5022
600	4868
601	4852
602	4729
603	4657
604	4469
605	4516
606	4369
607	4296
608	4110
609	4067
610	4157
611	3915
612	3893
613	3759
614	3681
615	3597
616	3514
617	3388
618	3496
619	3265
620	3276
621	3119
622	3111
623	3064
624	2966
625	2918
626	2964
627	2771
628	2671
629	2747
630	2632
631	2636
632	2498
633	2505
634	2431
635	2412
636	2381
637	2214
638	2207
639	2240
640	2196
641	2106
642	2107
643	2104
644	2017
645	1996
646	2048
647	1872
648	1905
649	1845
650	1772
651	1813
652	1712
653	1730
654	1761
655	1683
656	1654
657	1651
658	1575
659	1587
660	1600
661	1549
662	1531
663	1555
664	1491
665	1514
666	1383
667	1423
668	1468
669	1331
670	1363
671	1413
672	1354
673	1325
674	1378
675	1257
676	1311
677	1360
678	1270
679	1303
680	1219
681	1293
682	1260
683	1235
684	1170
685	1154
686	1223
687	1214
688	1075
689	1066
690	1137
691	1185
692	1052
693	1125
694	1094
695	1073
696	1024
697	993
698	1051
699	1057
700	1039
701	1000
702	979
703	1016
704	976
705	977
706	1011
707	919
708	910
709	929
710	953
711	860
712	942
713	898
714	968
715	907
716	837
717	829
718	862
719	835
720	849
721	829
722	848
723	848
724	800
725	755
726	792
727	819
728	768
729	766
730	754
731	698
732	773
733	641
734	742
735	698
736	674
737	647
738	718
739	701
740	678
741	684
742	681
743	679
744	634
745	646
746	632
747	641
748	654
749	588
750	614
751	630
752	598
753	552
754	598
755	583
756	560
757	553
758	611
759	531
760	525
761	469
762	537
763	514
764	543
765	537
766	512
767	523
768	451
769	485
770	481
771	483
772	489
773	429
774	436
775	470
776	424
777	442
778	427
779	437
780	402
781	412
782	419
783	429
784	411
785	389
786	426
787	407
788	360
789	388
790	350
791	373
792	362
793	413
794	365
795	346
796	341
797	337
798	356
799	322
800	322
801	352
802	332
803	327
804	301
805	314
806	347
807	300
808	299
809	328
810	303
811	312
812	303
813	289
814	282
815	269
816	268
817	268
818	292
819	304
820	242
821	237
822	234
823	286
824	283
825	253
826	256
827	231
828	232
829	253
830	230
831	221
832	250
833	242
834	206
835	260
836	249
837	246
838	241
839	250
840	219
841	218
842	204
843	208
844	240
845	228
846	221
847	211
848	223
849	217
850	226
851	200
852	183
853	227
854	202
855	173
856	178
857	222
858	213
859	156
860	195
861	196
862	173
863	182
864	212
865	186
866	189
867	173
868	189
869	174
870	168
871	175
872	170
873	164
874	171
875	186
876	149
877	148
878	171
879	162
880	178
881	158
882	174
883	149
884	166
885	171
886	169
887	175
888	172
889	167
890	166
891	137
892	173
893	158
894	148
895	164
896	156
897	150
898	149
899	153
900	140
901	141
902	133
903	125
904	125
905	144
906	124
907	158
908	143
909	138
910	140
911	129
912	127
913	131
914	122
915	133
916	135
917	139
918	124
919	140
920	118
921	139
922	127
923	124
924	124
925	147
926	101
927	111
928	122
929	128
930	95
931	117
932	127
933	112
934	102
935	85
936	112
937	131
938	106
939	128
940	118
941	116
942	87
943	115
944	94
945	94
946	111
947	113
948	117
949	117
950	115
951	105
952	104
953	110
954	94
955	102
956	108
957	98
958	85
959	106
960	100
961	82
962	104
963	98
964	94
965	83
966	99
967	92
968	94
969	103
970	102
971	93
972	95
973	80
974	95
975	89
976	88
977	84
978	97
979	107
980	90
981	95
982	70
983	86
984	92
985	99
986	86
987	83
988	81
989	78
990	96
991	82
992	79
993	82
994	96
995	71
996	68
997	89
998	81
999	78
1000	81
1001	85
1002	63
1003	72
1004	76
1005	75
1006	65
1007	77
1008	72
1009	85
1010	73
1011	82
1012	72
1013	71
1014	78
1015	60
1016	84
1017	64
1018	70
1019	71
1020	72
1021	67
1022	63
1023	66
1024	71
1025	65
1026	68
1027	73
1028	73
1029	55
1030	79
1031	66
1032	59
1033	70
1034	63
1035	53
1036	56
1037	64
1038	74
1039	57
1040	71
1041	64
1042	58
1043	56
1044	61
1045	68
1046	67
1047	59
1048	73

