## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet24_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet24_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet24_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:18:31 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
152	86	1	234084518	164.869476	123.756363	33970311	FR	31	61	97	135	173	207	231	249	399	795			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
422	16811
423	16398
424	16235
425	15867
426	15460
427	15265
428	14897
429	14580
430	13952
431	13649
432	13546
433	13421
434	12849
435	12805
436	12290
437	12024
438	11847
439	11637
440	11385
441	11057
442	10917
443	10786
444	10566
445	10271
446	10144
447	10020
448	9773
449	9664
450	9302
451	9127
452	9077
453	8884
454	8567
455	8495
456	8614
457	8395
458	8363
459	8018
460	8051
461	7857
462	7983
463	7562
464	7597
465	7707
466	7382
467	7313
468	7173
469	7208
470	7058
471	7001
472	6988
473	6994
474	6851
475	6755
476	6819
477	6872
478	6836
479	6606
480	6663
481	6608
482	6442
483	6472
484	6545
485	6659
486	6382
487	6424
488	6388
489	6453
490	6368
491	6384
492	6286
493	6347
494	6261
495	6314
496	6084
497	6122
498	6088
499	6284
500	6218
501	6223
502	6176
503	6129
504	6132
505	6138
506	5958
507	5919
508	5987
509	6042
510	5941
511	5860
512	5934
513	5883
514	5883
515	6079
516	5774
517	5901
518	5945
519	5897
520	5770
521	5831
522	5797
523	5752
524	5668
525	5722
526	5757
527	5568
528	5667
529	5512
530	5722
531	5559
532	5348
533	5392
534	5477
535	5358
536	5324
537	5482
538	5421
539	5327
540	5268
541	5165
542	5200
543	5183
544	5120
545	5073
546	5081
547	5085
548	4995
549	4956
550	4934
551	4751
552	4775
553	4730
554	4615
555	4670
556	4645
557	4586
558	4626
559	4411
560	4447
561	4371
562	4425
563	4279
564	4345
565	4219
566	4170
567	4116
568	4090
569	3975
570	3988
571	3897
572	3900
573	3743
574	3721
575	3723
576	3580
577	3562
578	3506
579	3534
580	3354
581	3274
582	3333
583	3199
584	3159
585	3117
586	3125
587	3007
588	3004
589	2912
590	2833
591	2795
592	2881
593	2729
594	2633
595	2550
596	2703
597	2561
598	2509
599	2472
600	2341
601	2310
602	2390
603	2209
604	2190
605	2105
606	2033
607	1985
608	2069
609	1887
610	1965
611	1851
612	1882
613	1852
614	1718
615	1705
616	1650
617	1644
618	1608
619	1532
620	1529
621	1570
622	1472
623	1446
624	1403
625	1316
626	1317
627	1234
628	1227
629	1167
630	1239
631	1246
632	1203
633	1147
634	1108
635	1048
636	1071
637	1011
638	995
639	985
640	957
641	946
642	947
643	918
644	918
645	875
646	883
647	849
648	839
649	818
650	778
651	808
652	799
653	755
654	753
655	705
656	770
657	706
658	735
659	712
660	697
661	634
662	678
663	653
664	651
665	628
666	603
667	648
668	643
669	620
670	578
671	581
672	601
673	587
674	528
675	561
676	512
677	560
678	531
679	533
680	557
681	522
682	535
683	517
684	487
685	481
686	465
687	501
688	469
689	471
690	457
691	435
692	455
693	461
694	476
695	431
696	442
697	466
698	412
699	415
700	401
701	418
702	469
703	454
704	451
705	417
706	390
707	376
708	409
709	419
710	375
711	403
712	379
713	365
714	354
715	367
716	351
717	343
718	378
719	343
720	344
721	357
722	319
723	345
724	330
725	331
726	284
727	344
728	365
729	293
730	298
731	289
732	318
733	279
734	292
735	271
736	293
737	263
738	288
739	293
740	302
741	276
742	276
743	249
744	268
745	259
746	253
747	221
748	266
749	265
750	256
751	269
752	257
753	223
754	246
755	231
756	253
757	224
758	262
759	229
760	256
761	222
762	177
763	206
764	190
765	198
766	219
767	207
768	196
769	198
770	197
771	213
772	225
773	168
774	201
775	207
776	176
777	162
778	187
779	192
780	161
781	164
782	170
783	176
784	169
785	138
786	162
787	159
788	143
789	163
790	165
791	138
792	145
793	147
794	150
795	135
796	126
797	139
798	147
799	127
800	140
801	140
802	135
803	120
804	130
805	124
806	138
807	116
808	121
809	135
810	132
811	119
812	126
813	121
814	90
815	120
816	109
817	113
818	103
819	115
820	105
821	108
822	125
823	107
824	101
825	95
826	93
827	108
828	92
829	108
830	92
831	84
832	101
833	81
834	94
835	88
836	105
837	98
838	108
839	87
840	78
841	96
842	109
843	89
844	89
845	79
846	72
847	68
848	90
849	84
850	69
851	84
852	82
853	75
854	68
855	85
856	75
857	84
858	60
859	65
860	59
861	68
862	70
863	62
864	75
865	67
866	65
867	50
868	65
869	71
870	68
871	60
872	58
873	56
874	57
875	71
876	69
877	66
878	62
879	57
880	54
881	59
882	73
883	55
884	55
885	55
886	68
887	55
888	56
889	44
890	55
891	45
892	61
893	68
894	46
895	63
896	55
897	58
898	60
899	55
900	46
901	55
902	49
903	54
904	55
905	48
906	70
907	54
908	59
909	43
910	54
911	47
912	58
913	55
914	42
915	52
916	51
917	62
918	49
919	52
920	43
921	55
922	43
923	46
924	60
925	49
926	39
927	36
928	51
929	44
930	46
931	46
932	47
933	49
934	45
935	36
936	63
937	41
938	39
939	43
940	36
941	38
942	34
943	39
944	49
945	42
946	49
947	37
948	49
949	33
950	43
951	36
952	25
953	37
954	36
955	47
956	38
957	42
958	41
959	35
960	34
961	42
962	35
963	41
964	43
965	37
966	27
967	37
968	42
969	30
970	36
971	34
972	33
973	36
974	36
975	36
976	43
977	33
978	30
979	39
980	35
981	25
982	34
983	25
984	15
985	34
986	37
987	35
988	23
989	18
990	35
991	28
992	28
993	25
994	34
995	37
996	25
997	26
998	32
999	31
1000	38
1001	29
1002	32
1003	27
1004	33
1005	21
1006	33
1007	22
1008	26
1009	24
1010	35
1011	25
1012	22

