## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet12_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet12_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet12_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 11:45:11 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
152	84	1	223477243	162.809789	119.683856	38126885	FR	27	57	91	129	169	203	227	243	383	765			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
258	35479
259	35340
260	34345
261	33525
262	32251
263	30915
264	30090
265	29581
266	29562
267	29901
268	30172
269	30405
270	30546
271	29931
272	29497
273	28096
274	27332
275	27013
276	26972
277	27532
278	28260
279	28746
280	30069
281	29787
282	29585
283	28835
284	27445
285	26771
286	26445
287	26943
288	28311
289	30398
290	32044
291	32953
292	32748
293	31450
294	30163
295	29077
296	28221
297	28840
298	30071
299	31700
300	33506
301	35354
302	35546
303	34997
304	33962
305	32554
306	32087
307	31842
308	32664
309	33928
310	35019
311	36802
312	37248
313	37060
314	36657
315	35488
316	34829
317	34930
318	35567
319	36161
320	36586
321	37653
322	38535
323	38637
324	38223
325	37781
326	37706
327	37333
328	37892
329	38178
330	38438
331	39537
332	39770
333	40189
334	40154
335	40011
336	39958
337	39962
338	39678
339	39892
340	39922
341	40457
342	40786
343	41133
344	40968
345	41017
346	40526
347	40804
348	40539
349	40999
350	40587
351	40851
352	40513
353	40787
354	40668
355	40001
356	39922
357	40184
358	40036
359	39782
360	39888
361	39880
362	39564
363	39787
364	38991
365	38824
366	38720
367	38674
368	37872
369	37959
370	38074
371	38102
372	38040
373	37434
374	37001
375	36720
376	35954
377	35566
378	34957
379	34752
380	34466
381	34342
382	34534
383	34350
384	33903
385	33419
386	32504
387	32089
388	31415
389	30978
390	30411
391	30082
392	30453
393	29948
394	29850
395	29615
396	28122
397	27795
398	27206
399	26460
400	25872
401	25553
402	25278
403	24877
404	24834
405	24453
406	23880
407	23418
408	22679
409	21986
410	21225
411	21006
412	20614
413	20327
414	20469
415	19577
416	19484
417	18539
418	18329
419	17765
420	17473
421	16951
422	16433
423	16610
424	16219
425	15693
426	15620
427	15116
428	14432
429	14313
430	14043
431	13494
432	13326
433	12823
434	12830
435	12730
436	12189
437	11989
438	11735
439	11386
440	11061
441	11027
442	10994
443	10366
444	10562
445	10191
446	10011
447	9758
448	9729
449	9466
450	9470
451	9102
452	8964
453	9012
454	8853
455	8691
456	8318
457	8243
458	8343
459	8173
460	8044
461	7729
462	7856
463	7839
464	7783
465	7730
466	7623
467	7456
468	7523
469	7255
470	7231
471	7195
472	7231
473	7083
474	7123
475	6954
476	7018
477	7065
478	6903
479	6861
480	6828
481	6921
482	6751
483	6745
484	6572
485	6581
486	6585
487	6629
488	6648
489	6493
490	6624
491	6674
492	6534
493	6402
494	6415
495	6433
496	6486
497	6413
498	6527
499	6397
500	6399
501	6356
502	6251
503	6190
504	6274
505	6060
506	6238
507	6077
508	6129
509	6215
510	6061
511	6014
512	6038
513	6111
514	5894
515	5988
516	5771
517	5818
518	5830
519	5698
520	5686
521	5791
522	5696
523	5679
524	5602
525	5572
526	5518
527	5492
528	5461
529	5253
530	5301
531	5323
532	5340
533	5299
534	5145
535	5252
536	5239
537	5012
538	5138
539	4912
540	4931
541	4804
542	4777
543	4777
544	4731
545	4756
546	4694
547	4708
548	4567
549	4383
550	4433
551	4298
552	4319
553	4230
554	4204
555	4279
556	4186
557	4099
558	4161
559	3996
560	3926
561	3920
562	3715
563	3869
564	3827
565	3605
566	3622
567	3578
568	3497
569	3437
570	3426
571	3505
572	3354
573	3263
574	3171
575	3252
576	3168
577	3089
578	3024
579	3069
580	2935
581	2916
582	2840
583	2822
584	2764
585	2712
586	2623
587	2601
588	2589
589	2543
590	2409
591	2362
592	2376
593	2255
594	2144
595	2199
596	2122
597	2117
598	2007
599	1954
600	2036
601	1964
602	1847
603	1854
604	1738
605	1735
606	1749
607	1661
608	1660
609	1577
610	1605
611	1602
612	1599
613	1518
614	1457
615	1421
616	1402
617	1392
618	1315
619	1260
620	1244
621	1271
622	1215
623	1193
624	1217
625	1124
626	1106
627	1086
628	1020
629	1061
630	955
631	1029
632	1053
633	952
634	921
635	907
636	864
637	903
638	921
639	891
640	839
641	850
642	845
643	806
644	849
645	783
646	721
647	793
648	784
649	693
650	767
651	717
652	702
653	708
654	681
655	717
656	688
657	687
658	642
659	682
660	639
661	642
662	623
663	646
664	592
665	587
666	611
667	599
668	605
669	576
670	585
671	538
672	552
673	549
674	531
675	572
676	533
677	527
678	501
679	556
680	527
681	508
682	476
683	483
684	490
685	456
686	485
687	477
688	472
689	462
690	445
691	448
692	431
693	467
694	489
695	430
696	476
697	445
698	442
699	455
700	407
701	415
702	397
703	418
704	380
705	417
706	398
707	386
708	425
709	394
710	378
711	387
712	369
713	361
714	372
715	346
716	349
717	326
718	357
719	357
720	340
721	360
722	300
723	317
724	352
725	342
726	312
727	327
728	351
729	314
730	298
731	299
732	304
733	319
734	294
735	279
736	327
737	280
738	284
739	288
740	287
741	273
742	281
743	279
744	294
745	268
746	267
747	262
748	280
749	244
750	241
751	257
752	245
753	218
754	243
755	231
756	204
757	205
758	234
759	241
760	226
761	215
762	217
763	213
764	211
765	209
766	203
767	222
768	169
769	234
770	206
771	201
772	214
773	189
774	205
775	208
776	195
777	188
778	207
779	170
780	206
781	187
782	190
783	178
784	180
785	179
786	181
787	170
788	170
789	167
790	155
791	142
792	156
793	185
794	147
795	133
796	155
797	150
798	137
799	157
800	155
801	140
802	123
803	157
804	139
805	133
806	146
807	140
808	125
809	117
810	142
811	149
812	125
813	113
814	153
815	108
816	129
817	138
818	133
819	128
820	126
821	136
822	116
823	123
824	128
825	115
826	110
827	122
828	101
829	116
830	102
831	111
832	107
833	111
834	98
835	123
836	90
837	112
838	105
839	96
840	97
841	93
842	100
843	97
844	102
845	98
846	107
847	88
848	92
849	94
850	91
851	79
852	84
853	86
854	93
855	96
856	87
857	91
858	83
859	96
860	79
861	89
862	82
863	79
864	98
865	81
866	86
867	85
868	97
869	85
870	95
871	79
872	81
873	68
874	82
875	78
876	68
877	77
878	67
879	86
880	76
881	57
882	76
883	73
884	60
885	71
886	55
887	82
888	75
889	76
890	63
891	48
892	79
893	59
894	64
895	77
896	52
897	61
898	67
899	62
900	74
901	66
902	68
903	77
904	69
905	59
906	67
907	53
908	62
909	58
910	50
911	48
912	67
913	58
914	54
915	57
916	48
917	64
918	57
919	71
920	56
921	66
922	46
923	59
924	46
925	66
926	61
927	51
928	50
929	59
930	53
931	47
932	52
933	59
934	51
935	44
936	54
937	63
938	62
939	51
940	59
941	39
942	48
943	41
944	52
945	50
946	40
947	45
948	42
949	45
950	51
951	48
952	53
953	30
954	48
955	39
956	43
957	33
958	44
959	37
960	54
961	42
962	46
963	41
964	50
965	37
966	44
967	40
968	43
969	43
970	47
971	32
972	44
973	46
974	33
975	38
976	39
977	39
978	40
979	43
980	37
981	42
982	41
983	42
984	42
985	41
986	34
987	36
988	41
989	36
990	31
991	43
992	33

