## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet13_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet13_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet13_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 11:47:20 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
127	80	1	224019678	153.867863	122.487797	42056935	FR	55	89	119	141	161	177	189	217	433	817			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
453	9785
454	9807
455	9285
456	9252
457	9181
458	8912
459	9069
460	8704
461	8609
462	8456
463	8494
464	8509
465	8385
466	8225
467	8183
468	8089
469	8136
470	8009
471	7951
472	7784
473	7714
474	7565
475	7613
476	7676
477	7549
478	7458
479	7447
480	7481
481	7274
482	7377
483	7179
484	7396
485	7186
486	7288
487	7296
488	7224
489	7222
490	7229
491	7135
492	6965
493	7078
494	7108
495	7057
496	7164
497	7037
498	6957
499	7015
500	6821
501	7012
502	6795
503	6988
504	6980
505	6864
506	6820
507	6801
508	6825
509	6898
510	6663
511	6657
512	6792
513	6664
514	6728
515	6551
516	6667
517	6447
518	6514
519	6411
520	6440
521	6276
522	6242
523	6234
524	6285
525	6314
526	6057
527	6018
528	6166
529	6093
530	5887
531	5935
532	6012
533	5939
534	5905
535	5805
536	5699
537	5745
538	5662
539	5575
540	5560
541	5589
542	5421
543	5327
544	5336
545	5424
546	5210
547	5165
548	5225
549	5114
550	5080
551	4821
552	4868
553	4821
554	4729
555	4746
556	4760
557	4574
558	4669
559	4585
560	4468
561	4387
562	4348
563	4230
564	4262
565	4131
566	4000
567	4016
568	3926
569	4009
570	3665
571	3718
572	3658
573	3631
574	3692
575	3613
576	3495
577	3407
578	3384
579	3342
580	3187
581	3208
582	3214
583	3103
584	3035
585	3002
586	2888
587	2906
588	2864
589	2774
590	2740
591	2704
592	2599
593	2597
594	2494
595	2541
596	2468
597	2490
598	2326
599	2374
600	2187
601	2217
602	2122
603	2230
604	2123
605	2042
606	1985
607	1962
608	1844
609	1893
610	1829
611	1828
612	1848
613	1732
614	1739
615	1660
616	1564
617	1561
618	1520
619	1556
620	1527
621	1412
622	1350
623	1479
624	1416
625	1331
626	1308
627	1281
628	1278
629	1244
630	1171
631	1182
632	1169
633	1133
634	1055
635	1081
636	1067
637	1069
638	1035
639	972
640	945
641	961
642	958
643	934
644	917
645	869
646	920
647	852
648	830
649	806
650	882
651	769
652	739
653	802
654	809
655	744
656	723
657	706
658	726
659	695
660	689
661	716
662	688
663	634
664	615
665	595
666	631
667	615
668	700
669	639
670	613
671	605
672	635
673	610
674	609
675	630
676	591
677	617
678	565
679	617
680	560
681	591
682	521
683	531
684	539
685	532
686	519
687	463
688	534
689	501
690	523
691	496
692	517
693	506
694	497
695	459
696	477
697	518
698	449
699	450
700	464
701	456
702	423
703	452
704	470
705	400
706	442
707	410
708	429
709	396
710	375
711	414
712	380
713	396
714	422
715	392
716	409
717	390
718	390
719	394
720	394
721	380
722	368
723	361
724	367
725	376
726	341
727	352
728	329
729	327
730	333
731	339
732	340
733	332
734	324
735	342
736	283
737	304
738	285
739	285
740	302
741	277
742	281
743	315
744	283
745	279
746	277
747	290
748	295
749	246
750	303
751	272
752	288
753	289
754	260
755	291
756	240
757	293
758	281
759	255
760	250
761	246
762	254
763	252
764	244
765	232
766	221
767	200
768	259
769	216
770	223
771	209
772	234
773	190
774	213
775	225
776	223
777	196
778	214
779	190
780	195
781	222
782	195
783	197
784	211
785	216
786	185
787	197
788	175
789	165
790	211
791	177
792	185
793	203
794	181
795	170
796	165
797	179
798	161
799	167
800	162
801	148
802	182
803	144
804	192
805	161
806	161
807	126
808	150
809	149
810	156
811	158
812	158
813	172
814	150
815	160
816	117
817	136
818	141
819	136
820	132
821	132
822	138
823	131
824	119
825	101
826	135
827	124
828	145
829	133
830	123
831	112
832	123
833	121
834	120
835	122
836	105
837	126
838	114
839	126
840	112
841	112
842	138
843	113
844	94
845	117
846	119
847	93
848	111
849	94
850	106
851	116
852	89
853	110
854	98
855	106
856	97
857	91
858	109
859	103
860	98
861	110
862	90
863	106
864	101
865	93
866	96
867	84
868	85
869	88
870	93
871	96
872	82
873	72
874	84
875	90
876	79
877	87
878	100
879	103
880	94
881	75
882	72
883	66
884	81
885	82
886	92
887	74
888	99
889	85
890	65
891	79
892	62
893	79
894	89
895	65
896	75
897	98
898	76
899	104
900	76
901	69
902	76
903	70
904	82
905	75
906	75
907	64
908	68
909	68
910	69
911	58
912	85
913	62
914	62
915	61
916	64
917	83
918	72
919	65
920	56
921	77
922	59
923	59
924	71
925	62
926	66
927	61

