## net.sf.picard.metrics.StringHeader
# net.sf.picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet23_mergedReps_sorted_InsertSizeMetrics.pdf METRIC_ACCUMULATION_LEVEL=[ALL_READS] INPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet23_mergedReps_sorted.bam OUTPUT=/data/skn/Islets_Stitzel/Diabetic_versus_Non-Diabetic/RelevantFiles_AllIsletsAnalysis/BamFiles/Shifted/Islet23_mergedReps_sorted_InsertSizeMetrics.txt VALIDATION_STRINGENCY=SILENT    DEVIATIONS=10.0 MINIMUM_PCT=0.05 ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false
## net.sf.picard.metrics.StringHeader
# Started on: Fri Dec 30 12:17:16 EST 2016

## METRICS CLASS	net.sf.picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
143	84	1	224632045	166.991146	126.027793	19609511	FR	39	75	109	139	169	195	217	245	427	813			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
287	19271
288	19234
289	19687
290	20106
291	20145
292	20236
293	19607
294	19463
295	18812
296	18713
297	18572
298	18845
299	19489
300	19771
301	20018
302	20034
303	19930
304	19507
305	19199
306	19118
307	19086
308	19041
309	19340
310	19681
311	19913
312	20105
313	19902
314	19940
315	19578
316	19316
317	19458
318	19561
319	19595
320	19882
321	19975
322	20235
323	20322
324	19843
325	20202
326	20030
327	19849
328	19889
329	19927
330	20024
331	20036
332	20358
333	20534
334	20438
335	20418
336	20270
337	20265
338	20293
339	20174
340	20406
341	20495
342	20447
343	20526
344	20499
345	20029
346	20581
347	20493
348	20683
349	20305
350	20364
351	20567
352	20222
353	20184
354	20420
355	20448
356	20201
357	20024
358	20087
359	20269
360	20313
361	20021
362	20362
363	20092
364	19984
365	19459
366	19521
367	19342
368	19491
369	19474
370	19330
371	19556
372	19480
373	19544
374	19232
375	18974
376	18596
377	18874
378	18504
379	18279
380	18293
381	18576
382	18449
383	18474
384	18081
385	18173
386	17623
387	17503
388	17389
389	16736
390	17164
391	16720
392	16587
393	16732
394	16746
395	16453
396	16317
397	15961
398	15776
399	15228
400	15043
401	14979
402	14848
403	14680
404	14627
405	14605
406	14334
407	14164
408	13635
409	13289
410	12944
411	12827
412	12705
413	12606
414	12515
415	12376
416	12078
417	12089
418	11542
419	11679
420	11370
421	11147
422	11014
423	10744
424	10536
425	10403
426	10128
427	9902
428	9921
429	9755
430	9357
431	9260
432	9056
433	8835
434	8915
435	8838
436	8525
437	8431
438	8326
439	8121
440	8073
441	7727
442	7744
443	7472
444	7356
445	7209
446	7187
447	7156
448	7112
449	6967
450	6694
451	6515
452	6558
453	6435
454	6504
455	6249
456	6143
457	6102
458	6166
459	5818
460	5914
461	5654
462	5609
463	5727
464	5444
465	5477
466	5384
467	5376
468	5341
469	5174
470	5176
471	5252
472	5059
473	5002
474	5012
475	4903
476	4859
477	4808
478	4821
479	4659
480	4678
481	4541
482	4615
483	4559
484	4438
485	4660
486	4373
487	4398
488	4390
489	4327
490	4343
491	4328
492	4399
493	4212
494	4153
495	4113
496	4033
497	4213
498	4130
499	4116
500	4006
501	4020
502	3907
503	3976
504	3953
505	3792
506	3847
507	3819
508	3743
509	3813
510	3821
511	3829
512	3676
513	3625
514	3547
515	3514
516	3579
517	3597
518	3555
519	3488
520	3487
521	3276
522	3337
523	3327
524	3315
525	3372
526	3305
527	3191
528	3107
529	3206
530	3136
531	3058
532	3118
533	3136
534	3032
535	3080
536	2934
537	2990
538	2973
539	2888
540	2960
541	2798
542	2881
543	2889
544	2837
545	2758
546	2750
547	2799
548	2647
549	2731
550	2718
551	2608
552	2556
553	2514
554	2483
555	2510
556	2539
557	2400
558	2423
559	2423
560	2382
561	2449
562	2440
563	2329
564	2287
565	2268
566	2267
567	2247
568	2240
569	2088
570	2142
571	2158
572	2097
573	2114
574	1976
575	1922
576	2045
577	1942
578	1943
579	1895
580	1930
581	1828
582	1806
583	1891
584	1722
585	1672
586	1765
587	1663
588	1660
589	1681
590	1595
591	1576
592	1580
593	1487
594	1482
595	1539
596	1396
597	1383
598	1357
599	1366
600	1393
601	1339
602	1261
603	1340
604	1256
605	1305
606	1191
607	1184
608	1140
609	1099
610	1107
611	1055
612	1006
613	1041
614	1071
615	994
616	1029
617	945
618	947
619	943
620	919
621	901
622	895
623	874
624	829
625	813
626	836
627	767
628	766
629	791
630	740
631	733
632	688
633	700
634	710
635	716
636	652
637	642
638	659
639	614
640	599
641	634
642	605
643	599
644	577
645	594
646	573
647	558
648	499
649	547
650	514
651	526
652	530
653	504
654	532
655	484
656	463
657	445
658	423
659	434
660	476
661	448
662	421
663	433
664	442
665	428
666	408
667	422
668	418
669	407
670	363
671	364
672	366
673	383
674	394
675	381
676	358
677	348
678	356
679	373
680	345
681	337
682	361
683	327
684	299
685	348
686	315
687	341
688	292
689	324
690	305
691	310
692	290
693	289
694	291
695	271
696	314
697	274
698	318
699	289
700	302
701	295
702	265
703	285
704	263
705	260
706	280
707	251
708	254
709	236
710	252
711	238
712	240
713	226
714	229
715	232
716	226
717	243
718	241
719	224
720	238
721	227
722	221
723	220
724	205
725	218
726	227
727	231
728	206
729	225
730	186
731	224
732	198
733	214
734	172
735	198
736	178
737	176
738	182
739	203
740	181
741	144
742	176
743	155
744	171
745	202
746	170
747	163
748	151
749	153
750	154
751	157
752	158
753	135
754	142
755	137
756	144
757	143
758	137
759	114
760	147
761	139
762	120
763	128
764	148
765	157
766	113
767	118
768	121
769	139
770	117
771	119
772	133
773	114
774	109
775	129
776	134
777	114
778	106
779	113
780	93
781	111
782	116
783	114
784	107
785	94
786	114
787	91
788	113
789	87
790	92
791	104
792	98
793	100
794	111
795	86
796	96
797	81
798	78
799	73
800	89
801	70
802	89
803	90
804	82
805	78
806	105
807	94
808	53
809	78
810	83
811	70
812	69
813	68
814	64
815	75
816	80
817	54
818	70
819	50
820	79
821	60
822	65
823	73
824	81
825	61
826	59
827	62
828	72
829	56
830	57
831	62
832	55
833	57
834	50
835	65
836	57
837	52
838	56
839	57
840	59
841	49
842	60
843	43
844	42
845	53
846	51
847	50
848	51
849	43
850	48
851	60
852	44
853	62
854	54
855	47
856	55
857	41
858	50
859	46
860	41
861	55
862	46
863	53
864	52
865	45
866	61
867	37
868	43
869	30
870	38
871	38
872	44
873	39
874	47
875	46
876	46
877	49
878	36
879	44
880	47
881	41
882	41
883	37
884	33
885	40
886	29
887	37
888	35
889	43
890	37
891	35
892	29
893	44
894	34
895	39
896	34
897	37
898	32
899	35
900	27
901	37
902	36
903	28
904	34
905	30
906	37
907	37
908	25
909	36
910	30
911	37
912	45
913	38
914	29
915	35
916	31
917	29
918	28
919	32
920	34
921	25
922	27
923	31
924	24
925	29
926	23
927	21
928	29
929	31
930	35
931	19
932	25
933	24
934	26
935	29
936	19
937	27
938	29
939	21
940	29
941	25
942	24
943	31
944	27
945	26
946	25
947	21
948	24
949	18
950	12
951	29
952	28
953	34
954	24
955	34
956	18
957	28
958	33
959	20
960	18
961	16
962	29
963	22
964	20
965	19
966	25
967	29
968	21
969	18
970	20
971	21
972	28
973	24
974	21
975	17
976	19
977	25
978	14
979	15
980	13
981	11
982	20
983	19

